label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
466,230000,ea489c253676aafc,6,0,283,369,508,307,324,496,710,280,266,503,464,518,491,495,54,-39,93
328,310000,cd5841d44fd7625e,6,0,228,201,232,150,148,312,359,339,177,321,249,248,248,273,-1,-72,71
347,530000,cd5841d44fd7625e,6,0,330,388,290,304,344,442,485,409,248,357,375,412,394,381,37,18,19
484,150000,cd5841d44fd7625e,6,0,262,398,348,325,432,401,434,519,319,522,443,583,513,516,140,-79,219
1033,110000,cd5841d44fd7625e,6,0,1039,990,1183,1150,795,1121,1802,1263,877,1267,1047,1549,1298,1288,502,-220,722
794,510000,cd5841d44fd7625e,6,0,596,623,519,741,610,732,1083,1390,565,951,827,852,840,877,25,-124,149
570,340000,cd5841d44fd7625e,6,0,403,381,360,323,440,519,629,667,315,471,534,553,544,519,19,63,-44
1554,370000,cd5841d44fd7625e,6,0,1162,1256,1311,1391,1370,1666,1642,1861,878,1578,1694,1792,1743,1688,98,116,-18
395,140000,cd5841d44fd7625e,6,0,264,316,332,330,480,421,414,426,317,451,395,445,420,430,50,-56,106
804,440000,cd5841d44fd7625e,6,0,537,509,516,523,704,995,1243,727,322,827,693,791,742,770,98,-134,232
190,450000,cd5841d44fd7625e,6,0,102,97,101,156,159,192,214,225,119,204,139,193,166,179,54,-65,119
1241,320000,cd5841d44fd7625e,6,0,925,785,871,1280,881,1099,1374,1336,868,1301,1124,1278,1201,1234,154,-177,331
278,360000,cd5841d44fd7625e,6,0,191,199,169,178,237,276,329,364,141,291,237,315,276,281,78,-54,132
1714,130000,cd5841d44fd7625e,6,0,1391,1238,1360,1115,1052,1461,1615,1768,1165,1697,1805,2074,1940,1859,269,108,161
1413,410000,cd5841d44fd7625e,6,0,913,957,1047,1104,1357,1223,1443,1429,856,1325,1403,1419,1411,1382,16,78,-62
646,330000,cd5841d44fd7625e,6,0,492,475,404,404,512,747,863,742,356,707,633,707,670,682,74,-74,148
482,420000,cd5841d44fd7625e,6,0,337,298,379,393,374,473,566,558,262,443,396,470,433,436,74,-47,121
379,430000,cd5841d44fd7625e,6,0,277,273,291,253,248,418,494,519,230,424,383,397,390,401,14,-41,55
301,350000,cd5841d44fd7625e,6,0,216,229,183,186,285,325,402,404,188,330,251,340,296,307,89,-79,168
790,210000,cd5841d44fd7625e,6,0,769,652,721,569,738,644,1082,704,546,870,783,781,782,811,-2,-87,85
436,500000,cd5841d44fd7625e,6,0,314,254,213,262,251,282,391,433,202,335,319,317,318,324,-2,-16,14
393,610000,cd5841d44fd7625e,6,0,312,356,360,419,276,346,497,487,257,378,390,460,425,409,70,12,58
970,230000,cd5841d44fd7625e,6,0,828,639,929,731,657,664,964,785,666,1198,1070,1179,1124,1149,109,-128,237
632,310000,b25c4e2e3856af22,6,0,1141,897,946,1150,1010,1563,1504,815,447,731,532,612,572,625,80,-199,279
368,530000,b25c4e2e3856af22,6,0,373,681,595,570,759,692,785,585,277,403,310,422,366,378,112,-93,205
153,150000,b25c4e2e3856af22,6,0,254,296,333,327,407,342,430,303,110,229,177,183,180,196,6,-52,58
336,110000,b25c4e2e3856af22,6,0,998,675,772,925,740,925,1127,376,284,427,371,462,416,420,91,-56,147
772,510000,b25c4e2e3856af22,6,0,903,990,1085,1885,1100,1320,1775,1096,562,764,657,680,668,700,23,-107,130
605,340000,b25c4e2e3856af22,6,0,725,769,980,1023,1001,1064,1490,952,364,600,581,589,585,590,8,-19,27
836,370000,b25c4e2e3856af22,6,0,1082,1134,1323,1432,1303,1408,1739,940,501,805,813,957,885,858,144,8,136
107,140000,b25c4e2e3856af22,6,0,221,257,295,289,333,332,371,229,113,151,138,130,134,140,-8,-13,5
947,440000,b25c4e2e3856af22,6,0,1114,1097,1195,1320,1463,1644,2216,854,451,986,862,846,854,898,-16,-124,108
163,450000,b25c4e2e3856af22,6,0,223,187,218,240,280,255,372,218,114,237,155,197,176,196,42,-82,124
1068,320000,b25c4e2e3856af22,6,0,1433,1571,1947,1897,1872,2263,3132,1586,987,1345,1015,1158,1086,1173,143,-330,473
444,360000,b25c4e2e3856af22,6,0,661,681,684,855,798,870,1144,754,284,498,430,503,466,477,73,-68,141
543,130000,b25c4e2e3856af22,6,0,622,676,985,861,883,944,1218,652,442,599,687,716,702,667,29,88,-59
669,410000,b25c4e2e3856af22,6,0,866,965,1056,1067,1021,1121,1578,856,471,700,719,644,682,688,-75,19,-94
1037,330000,b25c4e2e3856af22,6,0,1826,1921,2037,2367,2323,2703,3371,1749,893,1369,1150,1156,1153,1225,6,-219,225
600,420000,b25c4e2e3856af22,6,0,798,730,829,920,1033,988,1333,941,363,579,523,593,558,565,70,-56,126
562,430000,b25c4e2e3856af22,6,0,770,811,908,1056,973,1081,1561,1003,386,716,610,659,634,662,49,-106,155
372,350000,b25c4e2e3856af22,6,0,587,681,684,714,853,905,1102,667,370,551,387,534,460,491,147,-164,311
203,210000,b25c4e2e3856af22,6,0,332,444,478,491,437,403,555,253,188,258,212,206,209,225,-6,-46,40
303,500000,b25c4e2e3856af22,6,0,448,421,422,477,428,496,740,452,184,293,290,264,277,282,-26,-3,-23
233,610000,b25c4e2e3856af22,6,0,335,338,351,433,450,479,533,395,223,292,216,328,272,279,112,-76,188
239,230000,b25c4e2e3856af22,6,0,399,362,461,359,320,352,428,213,219,281,217,259,238,252,42,-64,106
427,310000,4a103c30d593fbbe,6,0,464,464,563,552,450,685,688,275,231,396,369,368,368,378,-1,-27,26
368,530000,4a103c30d593fbbe,6,0,509,837,743,640,687,714,1001,409,321,443,427,437,432,436,10,-16,26
460,150000,4a103c30d593fbbe,6,0,393,509,544,557,650,671,789,370,239,440,455,525,490,473,70,15,55
491,110000,4a103c30d593fbbe,6,0,1018,1021,1288,1431,1045,1332,1807,402,360,619,496,497,496,537,1,-123,124
1666,510000,4a103c30d593fbbe,6,0,1748,1887,2009,2921,2017,2913,3590,1589,1106,1523,1538,1537,1538,1533,-1,15,-16
1070,340000,4a103c30d593fbbe,6,0,1110,1307,1431,1596,1491,1717,1968,921,593,995,1124,1199,1162,1106,75,129,-54
1738,370000,4a103c30d593fbbe,6,0,1895,2003,2387,2615,2547,2776,3299,1329,945,1856,2083,2108,2096,2016,25,227,-202
526,140000,4a103c30d593fbbe,6,0,589,641,800,787,813,782,1130,401,261,510,549,610,580,556,61,39,22
1235,440000,4a103c30d593fbbe,6,0,1093,1029,1303,1438,1702,2171,2397,475,354,1081,908,1044,976,1011,136,-173,309
274,450000,4a103c30d593fbbe,6,0,295,287,282,358,395,493,595,225,179,348,224,290,257,287,66,-124,190
2155,320000,4a103c30d593fbbe,6,0,2334,2394,3107,2962,3228,3579,4302,1623,1477,2234,2129,2434,2282,2266,305,-105,410
548,360000,4a103c30d593fbbe,6,0,503,672,641,755,781,885,1016,398,230,537,551,590,570,559,39,14,25
2705,130000,4a103c30d593fbbe,6,0,2392,2559,2979,2860,2877,2989,3954,1565,1311,2239,2725,3260,2992,2741,535,486,49
1780,410000,4a103c30d593fbbe,6,0,1841,2115,2398,2493,2358,2638,3291,1489,872,1684,1948,1801,1874,1811,-147,264,-411
1417,330000,4a103c30d593fbbe,6,0,1550,1572,1914,1992,2163,2458,2897,961,793,1491,1417,1453,1435,1454,36,-74,110
762,420000,4a103c30d593fbbe,6,0,848,789,996,1142,948,1247,1304,805,357,634,667,656,662,652,-11,33,-44
563,430000,4a103c30d593fbbe,6,0,696,720,817,950,757,948,1222,427,264,565,544,561,552,557,17,-21,38
444,350000,4a103c30d593fbbe,6,0,495,680,640,694,837,946,924,385,327,518,415,620,518,518,205,-103,308
707,210000,4a103c30d593fbbe,6,0,717,904,1088,1057,1007,1160,1513,414,423,828,916,847,882,864,-69,88,-157
388,500000,4a103c30d593fbbe,6,0,378,375,374,365,407,493,612,296,209,288,300,336,318,308,36,12,24
452,610000,4a103c30d593fbbe,6,0,472,701,761,801,945,946,1143,404,239,410,468,587,528,488,119,58,61
690,230000,4a103c30d593fbbe,6,0,774,757,1154,914,753,1190,1198,462,436,1058,713,772,742,848,59,-345,404
740,310000,7a7885e2d7c00bcf,6,0,553,600,670,690,633,790,925,325,455,653,555,624,590,611,69,-98,167
211,530000,7a7885e2d7c00bcf,6,0,317,493,447,408,431,527,546,194,218,317,270,316,293,301,46,-47,93
266,150000,7a7885e2d7c00bcf,6,0,301,313,341,355,371,359,418,168,163,287,292,335,314,305,43,5,38
664,110000,7a7885e2d7c00bcf,6,0,826,879,911,1074,915,1162,1615,471,523,831,698,714,706,748,16,-133,149
630,510000,7a7885e2d7c00bcf,6,0,715,745,722,1155,772,961,1167,445,516,738,665,640,652,681,-25,-73,48
565,340000,7a7885e2d7c00bcf,6,0,656,677,767,841,878,933,1003,374,418,658,653,606,630,639,-47,-5,-42
1420,370000,7a7885e2d7c00bcf,6,0,1685,1638,1852,2308,2307,2370,2766,875,984,1739,1860,1899,1880,1833,39,121,-82
225,140000,7a7885e2d7c00bcf,6,0,275,285,300,313,320,355,484,139,184,247,243,229,236,240,-14,-4,-10
826,440000,7a7885e2d7c00bcf,6,0,912,937,951,992,1092,1209,1464,402,402,896,629,772,700,766,143,-267,410
215,450000,7a7885e2d7c00bcf,6,0,233,260,262,246,259,290,384,118,109,224,157,222,190,201,65,-67,132
1909,320000,7a7885e2d7c00bcf,6,0,2016,2112,2209,2679,2595,2801,3241,1057,1612,2234,1953,2227,2090,2138,274,-281,555
273,360000,7a7885e2d7c00bcf,6,0,347,434,393,442,498,481,511,213,176,385,307,351,329,348,44,-78,122
1571,130000,7a7885e2d7c00bcf,6,0,1298,1298,1461,1525,1603,1929,2115,754,885,1533,1690,1813,1752,1679,123,157,-34
967,410000,7a7885e2d7c00bcf,6,0,959,1096,1283,1383,1309,1461,1740,591,724,1200,1228,1058,1143,1162,-170,28,-198
1525,330000,7a7885e2d7c00bcf,6,0,1671,1999,1697,1991,2033,2127,2662,818,1237,1764,1676,1729,1702,1723,53,-88,141
412,420000,7a7885e2d7c00bcf,6,0,574,499,596,611,603,616,685,305,279,470,356,444,400,423,88,-114,202
341,430000,7a7885e2d7c00bcf,6,0,442,503,514,645,501,559,768,256,278,497,347,424,386,423,77,-150,227
326,350000,7a7885e2d7c00bcf,6,0,373,503,451,397,473,480,608,216,257,389,262,395,328,349,133,-127,260
321,210000,7a7885e2d7c00bcf,6,0,420,483,505,553,489,516,595,169,217,412,408,386,397,402,-22,-4,-18
180,500000,7a7885e2d7c00bcf,6,0,198,189,145,189,159,216,258,69,99,133,100,129,114,121,29,-33,62
301,610000,7a7885e2d7c00bcf,6,0,321,402,487,425,510,487,657,185,238,361,306,395,350,354,89,-55,144
359,230000,7a7885e2d7c00bcf,6,0,454,420,611,511,443,413,533,157,228,535,404,398,401,446,-6,-131,125
52,310000,346393c2c6305fb1,6,0,113,83,134,126,104,114,215,76,41,45,61,38,50,48,-23,16,-39
58,530000,346393c2c6305fb1,6,0,89,141,121,133,139,121,182,95,41,34,36,31,34,34,-5,2,-7
76,150000,346393c2c6305fb1,6,0,111,114,92,121,108,174,205,99,66,95,76,72,74,81,-4,-19,15
27,110000,346393c2c6305fb1,6,0,149,201,202,250,161,243,439,74,40,54,53,41,47,49,-12,-1,-11
150,510000,346393c2c6305fb1,6,0,301,284,317,459,291,297,513,309,153,136,133,149,141,139,16,-3,19
314,340000,346393c2c6305fb1,6,0,526,633,733,655,600,692,1047,578,273,312,307,331,319,317,24,-5,29
544,370000,346393c2c6305fb1,6,0,855,1000,1063,1138,1097,1099,1844,902,381,538,572,675,624,595,103,34,69
217,140000,346393c2c6305fb1,6,0,143,212,261,250,277,308,545,238,158,237,226,236,231,233,10,-11,21
96,440000,346393c2c6305fb1,6,0,223,291,295,282,277,289,373,126,71,118,103,101,102,107,-2,-15,13
40,450000,346393c2c6305fb1,6,0,100,108,107,108,100,115,162,93,53,69,35,53,44,52,18,-34,52
203,320000,346393c2c6305fb1,6,0,403,402,461,370,406,397,621,300,168,197,206,183,194,195,-23,9,-32
40,360000,346393c2c6305fb1,6,0,121,141,112,150,164,143,266,151,36,61,68,60,64,63,-8,7,-15
401,130000,346393c2c6305fb1,6,0,455,575,645,742,699,808,1460,748,389,430,459,518,488,469,59,29,30
254,410000,346393c2c6305fb1,6,0,453,477,544,566,471,617,1100,524,174,251,240,290,265,260,50,-11,61
90,330000,346393c2c6305fb1,6,0,161,194,181,198,211,191,260,101,55,63,66,67,66,65,1,3,-2
138,420000,346393c2c6305fb1,6,0,285,274,266,326,324,313,534,275,79,103,125,96,110,108,-29,22,-51
139,430000,346393c2c6305fb1,6,0,205,282,273,347,286,335,535,308,119,163,126,142,134,144,16,-37,53
42,350000,346393c2c6305fb1,6,0,88,101,114,102,89,87,129,60,25,51,31,35,33,39,4,-20,24
132,210000,346393c2c6305fb1,6,0,234,252,331,280,278,265,371,149,91,133,121,130,126,128,9,-12,21
88,500000,346393c2c6305fb1,6,0,222,247,251,250,189,199,335,168,84,69,66,80,73,72,14,-3,17
84,610000,346393c2c6305fb1,6,0,113,180,161,167,197,186,360,209,62,83,76,106,91,88,30,-7,37
86,230000,346393c2c6305fb1,6,0,206,165,264,248,169,223,312,126,95,154,101,143,122,133,42,-53,95
772,310000,02aab221aabc03b9,6,0,527,653,687,651,489,558,362,679,494,731,600,672,636,668,72,-131,203
194,530000,02aab221aabc03b9,6,0,185,247,209,201,174,160,155,229,130,223,186,188,187,199,2,-37,39
83,150000,02aab221aabc03b9,6,0,106,108,130,97,99,82,59,106,63,136,99,113,106,116,14,-37,51
618,110000,02aab221aabc03b9,6,0,646,748,847,831,642,654,521,798,532,838,575,694,634,702,119,-263,382
614,510000,02aab221aabc03b9,6,0,486,460,559,615,471,430,474,703,394,653,524,606,565,594,82,-129,211
346,340000,02aab221aabc03b9,6,0,244,244,344,348,248,228,187,338,203,372,311,341,326,341,30,-61,91
548,370000,02aab221aabc03b9,6,0,443,584,549,525,474,421,353,610,362,607,527,608,568,581,81,-80,161
152,140000,02aab221aabc03b9,6,0,101,121,154,121,105,117,105,129,94,160,139,138,138,146,-1,-21,20
1219,440000,02aab221aabc03b9,6,0,1160,1083,1238,1180,1049,976,1007,1207,847,1361,1093,1267,1180,1240,174,-268,442
153,450000,02aab221aabc03b9,6,0,129,142,161,151,126,138,119,159,102,172,121,154,138,149,33,-51,84
1639,320000,02aab221aabc03b9,6,0,1469,1509,1821,1585,1270,1186,1077,1735,1066,1713,1523,1554,1538,1597,31,-190,221
253,360000,02aab221aabc03b9,6,0,165,198,224,232,164,154,152,242,146,291,216,232,224,246,16,-75,91
327,130000,02aab221aabc03b9,6,0,337,350,330,362,307,254,182,340,242,360,379,362,370,367,-17,19,-36
320,410000,02aab221aabc03b9,6,0,291,353,389,339,239,284,223,320,199,311,289,319,304,306,30,-22,52
1501,330000,02aab221aabc03b9,6,0,1210,1486,1568,1439,1239,1136,1024,1529,973,1602,1326,1507,1416,1478,181,-276,457
369,420000,02aab221aabc03b9,6,0,300,346,383,407,272,273,274,370,238,369,296,339,318,335,43,-73,116
289,430000,02aab221aabc03b9,6,0,229,257,270,285,213,205,215,305,186,346,275,278,276,300,3,-71,74
528,350000,02aab221aabc03b9,6,0,354,394,437,448,353,321,324,518,242,572,350,498,424,473,148,-222,370
252,210000,02aab221aabc03b9,6,0,254,291,346,299,229,207,174,292,205,321,225,242,234,263,17,-96,113
232,500000,02aab221aabc03b9,6,0,232,259,222,255,197,217,217,267,199,277,240,244,242,254,4,-37,41
250,610000,02aab221aabc03b9,6,0,241,238,319,283,263,205,197,285,151,281,203,248,226,244,45,-78,123
113,230000,02aab221aabc03b9,6,0,80,75,119,71,81,63,53,93,68,133,85,82,84,100,-3,-48,45
314,310000,5d7fb682edd0f937,6,0,272,297,303,281,281,247,225,315,160,297,263,287,275,282,24,-34,58
126,530000,5d7fb682edd0f937,6,0,143,190,187,165,167,133,176,164,108,164,133,153,143,150,20,-31,51
97,150000,5d7fb682edd0f937,6,0,109,112,117,120,96,85,86,86,62,103,111,102,106,105,-9,8,-17
257,110000,5d7fb682edd0f937,6,0,362,331,427,429,308,324,417,323,190,356,270,290,280,305,20,-86,106
316,510000,5d7fb682edd0f937,6,0,380,359,376,389,305,301,337,483,166,411,313,351,332,358,38,-98,136
172,340000,5d7fb682edd0f937,6,0,187,156,227,205,162,169,174,188,119,173,183,210,196,189,27,10,17
234,370000,5d7fb682edd0f937,6,0,309,263,302,292,265,227,253,339,160,306,297,331,314,311,34,-9,43
84,140000,5d7fb682edd0f937,6,0,91,82,103,99,83,81,91,111,56,97,101,97,99,98,-4,4,-8
562,440000,5d7fb682edd0f937,6,0,522,480,565,575,462,510,512,581,314,531,409,540,474,493,131,-122,253
114,450000,5d7fb682edd0f937,6,0,124,96,117,108,102,103,109,128,57,103,59,104,82,89,45,-44,89
643,320000,5d7fb682edd0f937,6,0,698,733,823,757,642,661,734,807,456,741,678,793,736,737,115,-63,178
118,360000,5d7fb682edd0f937,6,0,139,120,153,155,115,129,138,165,79,158,126,152,139,145,26,-32,58
175,130000,5d7fb682edd0f937,6,0,197,195,219,226,184,180,178,203,126,201,195,251,223,216,56,-6,62
156,410000,5d7fb682edd0f937,6,0,189,189,186,187,161,189,173,186,103,191,191,194,192,192,3,0,3
647,330000,5d7fb682edd0f937,6,0,565,645,709,620,587,599,595,656,382,738,625,720,672,694,95,-113,208
256,420000,5d7fb682edd0f937,6,0,292,242,319,331,219,258,266,270,142,257,214,255,234,242,41,-43,84
162,430000,5d7fb682edd0f937,6,0,169,164,219,179,160,168,191,210,114,205,161,191,176,186,30,-44,74
239,350000,5d7fb682edd0f937,6,0,256,240,260,259,202,201,205,241,127,267,183,283,233,244,100,-84,184
146,210000,5d7fb682edd0f937,6,0,154,152,161,165,130,138,128,140,90,113,125,138,132,125,13,12,1
130,500000,5d7fb682edd0f937,6,0,142,148,158,109,123,106,134,131,54,117,102,136,119,118,34,-15,49
144,610000,5d7fb682edd0f937,6,0,168,161,205,192,172,135,145,159,85,142,119,156,138,139,37,-23,60
70,230000,5d7fb682edd0f937,6,0,70,67,99,74,50,53,61,68,34,78,65,79,72,74,14,-13,27
644,310000,a207df29ec9583f0,6,0,551,438,559,478,428,493,474,835,424,592,562,626,594,593,64,-30,94
223,530000,a207df29ec9583f0,6,0,222,190,240,237,204,210,215,310,178,234,223,203,213,220,-20,-11,-9
105,150000,a207df29ec9583f0,6,0,81,74,115,91,72,82,74,139,87,116,104,125,114,115,21,-12,33
726,110000,a207df29ec9583f0,6,0,717,674,824,853,604,747,817,1033,648,841,763,792,778,799,29,-78,107
507,510000,a207df29ec9583f0,6,0,494,344,458,388,382,361,382,695,383,524,456,456,456,479,0,-68,68
223,340000,a207df29ec9583f0,6,0,188,148,226,228,183,176,177,354,152,225,259,222,240,235,-37,34,-71
451,370000,a207df29ec9583f0,6,0,346,365,453,344,338,348,336,608,328,530,488,475,482,498,-13,-42,29
142,140000,a207df29ec9583f0,6,0,102,105,108,108,84,93,100,165,96,130,118,97,108,115,-21,-12,-9
962,440000,a207df29ec9583f0,6,0,769,689,886,875,627,766,825,1178,690,1101,964,1020,992,1028,56,-137,193
136,450000,a207df29ec9583f0,6,0,100,90,105,124,72,100,114,160,106,163,133,138,136,145,5,-30,35
1033,320000,a207df29ec9583f0,6,0,962,857,1124,918,791,915,1007,1591,766,1115,1026,1072,1049,1071,46,-89,135
168,360000,a207df29ec9583f0,6,0,125,115,140,155,101,129,108,227,115,167,214,182,198,188,-32,47,-79
301,130000,a207df29ec9583f0,6,0,229,221,266,200,202,203,219,376,209,316,289,290,290,298,1,-27,28
256,410000,a207df29ec9583f0,6,0,207,254,276,252,194,283,262,357,201,287,304,275,290,289,-29,17,-46
954,330000,a207df29ec9583f0,6,0,810,824,880,834,733,849,908,1436,623,970,967,965,966,967,-2,-3,1
393,420000,a207df29ec9583f0,6,0,260,260,327,326,230,315,356,436,202,366,316,282,299,321,-34,-50,16
219,430000,a207df29ec9583f0,6,0,200,157,190,184,143,174,192,302,179,246,255,226,240,242,-29,9,-38
330,350000,a207df29ec9583f0,6,0,265,234,296,266,197,227,256,500,212,338,297,357,327,331,60,-41,101
263,210000,a207df29ec9583f0,6,0,254,215,281,225,176,194,227,304,176,286,261,241,251,263,-20,-25,5
223,500000,a207df29ec9583f0,6,0,164,192,184,176,151,174,194,265,152,205,197,174,186,192,-23,-8,-15
252,610000,a207df29ec9583f0,6,0,206,235,213,228,210,194,216,307,140,222,205,251,228,226,46,-17,63
127,230000,a207df29ec9583f0,6,0,97,59,106,77,74,83,85,102,84,125,116,121,118,121,5,-9,14
142,310000,b4be3a4917289c82,6,0,149,152,203,190,188,201,262,80,97,160,113,154,134,142,41,-47,88
51,530000,b4be3a4917289c82,6,0,43,35,60,52,76,100,59,26,35,34,50,78,64,54,28,16,12
21,150000,b4be3a4917289c82,6,0,23,35,33,31,42,40,37,22,17,26,37,25,31,29,-12,11,-23
94,110000,b4be3a4917289c82,6,0,192,172,203,232,200,230,226,93,117,153,137,139,138,143,2,-16,18
128,510000,b4be3a4917289c82,6,0,94,121,152,216,166,240,223,57,76,90,137,164,150,130,27,47,-20
76,340000,b4be3a4917289c82,6,0,85,90,104,106,110,130,121,57,59,72,81,74,78,76,-7,9,-16
149,370000,b4be3a4917289c82,6,0,203,199,232,258,215,231,199,113,137,218,152,167,160,179,15,-66,81
22,140000,b4be3a4917289c82,6,0,28,32,37,31,31,28,33,16,10,28,22,76,49,42,54,-6,60
188,440000,b4be3a4917289c82,6,0,209,182,223,290,309,396,384,120,115,231,223,244,234,233,21,-8,29
31,450000,b4be3a4917289c82,6,0,23,25,29,35,34,41,40,20,18,18,25,33,29,25,8,7,1
329,320000,b4be3a4917289c82,6,0,345,389,471,447,420,635,591,225,325,414,342,390,366,382,48,-72,120
37,360000,b4be3a4917289c82,6,0,31,41,43,50,52,66,85,10,18,37,40,39,40,39,-1,3,-4
71,130000,b4be3a4917289c82,6,0,119,127,130,145,141,166,161,78,99,131,131,102,116,121,-29,0,-29
84,410000,b4be3a4917289c82,6,0,88,93,86,118,117,128,163,57,77,90,88,75,82,84,-13,-2,-11
355,330000,b4be3a4917289c82,6,0,297,361,382,415,422,523,567,168,290,344,386,300,343,343,-86,42,-128
69,420000,b4be3a4917289c82,6,0,72,79,106,110,92,120,142,48,54,76,88,66,77,77,-22,12,-34
46,430000,b4be3a4917289c82,6,0,48,45,64,96,79,112,124,41,43,61,74,75,74,70,1,13,-12
58,350000,b4be3a4917289c82,6,0,59,50,84,61,85,108,127,23,28,50,51,59,55,53,8,1,7
40,210000,b4be3a4917289c82,6,0,61,82,88,87,77,106,83,28,38,67,45,65,55,59,20,-22,42
37,500000,b4be3a4917289c82,6,0,28,26,35,47,43,77,67,17,20,19,34,34,34,29,0,15,-15
56,610000,b4be3a4917289c82,6,0,52,57,82,79,83,68,82,41,52,48,66,99,82,71,33,18,15
28,230000,b4be3a4917289c82,6,0,50,44,61,42,40,48,45,18,18,48,30,46,38,41,16,-18,34
498,310000,ef76a85c4b39f693,6,0,736,581,360,145,129,306,492,378,283,374,311,427,369,371,116,-63,179
192,530000,ef76a85c4b39f693,6,0,237,221,153,83,75,142,154,140,101,145,149,178,164,157,29,4,25
140,150000,ef76a85c4b39f693,6,0,131,165,105,47,48,67,109,121,79,109,124,169,146,134,45,15,30
543,110000,ef76a85c4b39f693,6,0,881,663,502,321,175,311,576,511,299,438,522,580,551,513,58,84,-26
529,510000,ef76a85c4b39f693,6,0,609,554,488,356,206,340,526,495,291,361,444,497,470,434,53,83,-30
331,340000,ef76a85c4b39f693,6,0,319,309,208,104,111,219,307,304,148,259,319,271,295,283,-48,60,-108
520,370000,ef76a85c4b39f693,6,0,672,573,446,246,241,312,378,406,284,400,479,557,518,479,78,79,-1
99,140000,ef76a85c4b39f693,6,0,145,138,80,47,46,58,83,94,61,99,97,93,95,96,-4,-2,-2
764,440000,ef76a85c4b39f693,6,0,973,869,740,398,282,593,912,598,355,607,642,701,672,650,59,35,24
104,450000,ef76a85c4b39f693,6,0,120,85,95,39,30,50,68,74,33,77,72,113,92,87,41,-5,46
1085,320000,ef76a85c4b39f693,6,0,1500,1116,610,270,351,609,1028,993,652,891,910,1046,978,949,136,19,117
152,360000,ef76a85c4b39f693,6,0,194,175,130,47,59,107,208,200,69,151,150,175,162,159,25,-1,26
423,130000,ef76a85c4b39f693,6,0,506,429,351,172,141,298,340,342,250,323,382,440,411,382,58,59,-1
356,410000,ef76a85c4b39f693,6,0,442,406,206,143,136,170,239,290,184,293,341,325,333,320,-16,48,-64
1284,330000,ef76a85c4b39f693,6,0,1826,1257,815,643,498,965,1300,996,708,969,1088,1209,1148,1089,121,119,2
303,420000,ef76a85c4b39f693,6,0,346,286,253,116,101,212,331,334,134,250,279,305,292,278,26,29,-3
267,430000,ef76a85c4b39f693,6,0,344,325,229,78,92,180,310,284,146,251,271,354,312,292,83,20,63
221,350000,ef76a85c4b39f693,6,0,285,288,200,69,95,138,176,229,97,153,164,270,217,196,106,11,95
370,210000,ef76a85c4b39f693,6,0,459,433,291,193,157,189,261,256,190,274,317,341,329,311,24,43,-19
209,500000,ef76a85c4b39f693,6,0,225,158,135,51,35,76,157,115,82,120,97,175,136,131,78,-23,101
199,610000,ef76a85c4b39f693,6,0,315,249,241,115,96,127,205,223,136,166,239,247,243,217,8,73,-65
157,230000,ef76a85c4b39f693,6,0,211,111,123,58,56,108,145,104,92,153,138,145,142,145,7,-15,22
387,310000,bb9fbec9a2833839,6,0,327,408,528,494,298,341,507,266,214,347,256,335,296,313,79,-91,170
176,530000,bb9fbec9a2833839,6,0,108,198,213,197,180,169,225,142,99,142,158,164,161,155,6,16,-10
136,150000,bb9fbec9a2833839,6,0,136,178,178,174,157,121,169,76,74,105,133,145,139,128,12,28,-16
279,110000,bb9fbec9a2833839,6,0,332,388,450,529,355,417,450,177,170,259,234,290,262,261,56,-25,81
319,510000,bb9fbec9a2833839,6,0,406,440,533,641,403,433,394,242,224,324,333,361,347,339,28,9,19
227,340000,bb9fbec9a2833839,6,0,223,244,297,328,172,256,310,160,139,211,231,217,224,220,-14,20,-34
398,370000,bb9fbec9a2833839,6,0,378,352,487,582,453,469,507,305,251,332,402,428,415,387,26,70,-44
100,140000,bb9fbec9a2833839,6,0,114,132,168,143,117,124,97,55,43,101,86,111,98,99,25,-15,40
694,440000,bb9fbec9a2833839,6,0,684,704,813,867,710,821,895,435,271,630,599,641,620,623,42,-31,73
99,450000,bb9fbec9a2833839,6,0,120,108,129,137,85,114,124,79,66,108,95,119,107,107,24,-13,37
879,320000,bb9fbec9a2833839,6,0,854,952,1272,1166,688,937,1154,552,589,835,807,903,855,848,96,-28,124
146,360000,bb9fbec9a2833839,6,0,151,183,202,193,186,189,178,106,91,145,142,176,159,154,34,-3,37
290,130000,bb9fbec9a2833839,6,0,275,310,427,423,324,327,378,179,188,251,302,319,310,291,17,51,-34
212,410000,bb9fbec9a2833839,6,0,257,301,336,420,237,276,308,156,143,260,258,238,248,252,-20,-2,-18
995,330000,bb9fbec9a2833839,6,0,971,1162,1196,1045,917,1072,1169,550,543,759,841,892,866,831,51,82,-31
264,420000,bb9fbec9a2833839,6,0,352,315,395,429,270,308,378,261,177,285,262,281,272,276,19,-23,42
222,430000,bb9fbec9a2833839,6,0,286,268,360,359,193,226,309,145,129,251,238,285,262,258,47,-13,60
233,350000,bb9fbec9a2833839,6,0,238,244,281,263,253,214,293,168,110,183,202,270,236,218,68,19,49
