label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
31,10,45,1,7,0,74,93,96,119,135,240,121,56,54,26,39,23,31.0,29.0,-16,13,-29
340,11,45,1,7,0,664,879,928,1050,1083,1908,768,543,404,402,487,371,429.0,420.0,-116,85,-201
131,12,45,1,7,0,256,256,368,358,434,733,453,153,150,168,191,126,158.0,162.0,-65,23,-88
304,13,45,1,7,0,433,513,576,665,667,1158,476,272,257,300,350,276,313.0,309.0,-74,50,-124
321,14,45,1,7,0,604,728,823,894,1006,1883,910,372,312,380,366,295,330.0,347.0,-71,-14,-57
360,15,45,1,7,0,618,806,968,1022,1202,2202,744,430,386,337,361,407,384.0,368.0,46,24,22
117,16,45,1,7,0,224,236,278,353,409,749,443,143,138,130,145,146,146.0,140.0,1,15,-14
113,17,45,1,7,0,221,263,352,322,439,744,378,131,137,149,138,134,136.0,140.0,-4,-11,7
100,18,45,1,7,0,185,197,242,345,391,594,265,149,173,130,137,127,132.0,131.0,-10,7,-17
39,19,45,1,7,0,118,166,151,176,186,256,75,62,80,75,84,47,66.0,69.0,-37,9,-46
17,20,45,1,7,0,92,81,101,86,92,172,124,38,29,23,20,27,24.0,23.0,7,-3,10
67,21,45,1,7,0,108,126,155,205,212,325,144,79,70,64,97,57,77.0,73.0,-40,33,-73
34,22,45,1,7,0,66,138,116,107,126,152,43,36,52,38,43,41,42.0,41.0,-2,5,-7
7,1,46,1,7,0,70,93,94,69,88,96,65,19,37,175,5,12,8.0,64.0,7,-170,177
67,2,46,1,7,0,260,181,192,214,209,182,216,75,82,86,83,57,70.0,75.0,-26,-3,-23
38,3,46,1,7,0,152,130,174,176,130,141,132,46,66,45,69,41,55.0,52.0,-28,24,-52
33,4,46,1,7,0,267,229,259,158,186,277,124,81,65,48,29,26,28.0,34.0,-3,-19,16
97,5,46,1,7,0,338,249,374,267,205,292,350,117,93,78,81,64,72.0,74.0,-17,3,-20
107,6,46,1,7,0,369,409,407,332,341,384,513,121,108,92,90,118,104.0,100.0,28,-2,30
145,7,46,1,7,0,578,578,669,572,480,596,555,214,153,209,203,175,189.0,196.0,-28,-6,-22
23,8,46,1,7,0,80,105,82,89,70,67,66,26,12,22,19,12,16.0,18.0,-7,-3,-4
26,9,46,1,7,0,153,130,99,91,101,84,62,19,63,37,30,29,30.0,32.0,-1,-7,6
8,10,46,1,7,0,59,47,57,42,39,50,45,14,26,20,6,2,4.0,9.0,-4,-14,10
129,11,46,1,7,0,540,652,534,502,474,569,538,214,216,188,191,134,162.0,171.0,-57,3,-60
82,12,46,1,7,0,334,361,423,281,274,309,360,94,101,91,90,79,84.0,87.0,-11,-1,-10
144,13,46,1,7,0,415,474,378,372,326,383,353,154,150,162,149,131,140.0,147.0,-18,-13,-5
70,14,46,1,7,0,537,516,505,471,372,457,538,139,100,129,104,87,96.0,107.0,-17,-25,8
91,15,46,1,7,0,527,619,525,437,429,453,388,129,152,151,108,106,107.0,122.0,-2,-43,41
109,16,46,1,7,0,357,348,470,379,317,421,474,120,139,119,158,186,172.0,154.0,28,39,-11
100,17,46,1,7,0,369,394,455,353,348,428,459,95,148,114,114,115,114.0,114.0,1,0,1
15,18,46,1,7,0,156,140,150,148,127,159,136,38,44,37,55,51,53.0,48.0,-4,18,-22
60,19,46,1,7,0,211,236,239,216,174,238,151,59,93,137,105,53,79.0,98.0,-52,-32,-20
22,20,46,1,7,0,154,160,119,108,151,126,110,41,27,16,19,16,18.0,17.0,-3,3,-6
81,21,46,1,7,0,243,241,219,279,210,288,180,80,67,82,94,70,82.0,82.0,-24,12,-36
28,22,46,1,7,0,135,185,126,121,118,156,75,46,57,45,34,22,28.0,34.0,-12,-11,-1
195,1,47,2,7,0,200,260,330,188,341,384,208,78,136,169,219,267,243.0,218.0,48,50,-2
106,2,47,2,7,0,160,152,177,216,186,206,142,56,68,79,116,111,114.0,102.0,-5,37,-42
48,3,47,2,7,0,95,118,103,121,125,115,74,44,45,52,72,39,56.0,54.0,-33,20,-53
159,4,47,2,7,0,587,598,646,461,553,771,253,139,206,162,160,198,179.0,173.0,38,-2,40
464,5,47,2,7,0,529,541,770,548,657,933,673,263,243,304,396,459,428.0,386.0,63,92,-29
640,6,47,2,7,0,815,909,849,800,764,993,964,338,340,389,526,609,568.0,508.0,83,137,-54
597,7,47,2,7,0,955,1028,1068,979,957,1332,1011,383,430,537,623,546,584.0,569.0,-77,86,-163
121,8,47,2,7,0,166,260,200,213,203,275,128,67,102,111,136,137,136.0,128.0,1,25,-24
669,9,47,2,7,0,970,1165,1341,1182,1660,1546,767,278,638,579,734,773,754.0,695.0,39,155,-116
129,10,47,2,7,0,138,192,192,181,188,276,186,86,105,86,125,135,130.0,115.0,10,39,-29
1465,11,47,2,7,0,1784,2086,2054,2015,2022,2642,2094,991,984,1074,1356,1448,1402.0,1293.0,92,282,-190
295,12,47,2,7,0,446,466,481,368,453,691,614,157,211,274,326,317,322.0,306.0,-9,52,-61
393,13,47,2,7,0,679,797,728,665,667,773,530,290,330,342,436,385,410.0,388.0,-51,94,-145
1138,14,47,2,7,0,1588,1680,1676,1390,1577,2409,1865,640,650,891,1055,1267,1161.0,1071.0,212,164,48
1232,15,47,2,7,0,1405,1649,1572,1696,1832,2222,1022,501,663,715,913,1088,1000.0,905.0,175,198,-23
394,16,47,2,7,0,475,562,525,475,492,661,605,178,211,256,312,333,322.0,300.0,21,56,-35
388,17,47,2,7,0,414,541,561,481,547,698,488,170,228,287,352,372,362.0,337.0,20,65,-45
263,18,47,2,7,0,350,418,427,469,556,601,361,197,246,246,307,332,320.0,295.0,25,61,-36
149,19,47,2,7,0,287,309,335,246,211,328,161,100,120,120,168,137,152.0,142.0,-31,48,-79
272,20,47,2,7,0,415,439,445,330,373,430,326,140,158,145,189,295,242.0,210.0,106,44,62
185,21,47,2,7,0,349,407,350,449,347,562,349,119,145,167,210,170,190.0,182.0,-40,43,-83
72,22,47,2,7,0,128,149,133,82,97,100,69,37,53,48,62,47,54.0,52.0,-15,14,-29
11,1,48,2,7,0,13,27,10,4,41,46,32,19,54,17,10,12,11.0,13.0,2,-7,9
54,2,48,2,7,0,181,200,159,126,119,169,142,104,91,53,62,66,64.0,60.0,4,9,-5
153,3,48,2,7,0,350,323,327,297,353,430,278,168,258,163,176,174,175.0,171.0,-2,13,-15
11,4,48,2,7,0,170,121,96,46,78,112,52,38,30,13,7,12,10.0,11.0,5,-6,11
161,5,48,2,7,0,869,836,723,408,517,641,617,336,250,134,145,143,144.0,141.0,-2,11,-13
63,6,48,2,7,0,293,261,211,71,198,190,278,146,119,59,72,88,80.0,73.0,16,13,3
656,7,48,2,7,0,1763,1885,1782,1445,1562,2281,1763,885,746,509,752,650,701.0,637.0,-102,243,-345
283,8,48,2,7,0,854,973,842,579,768,886,691,295,401,285,317,252,284.0,285.0,-65,32,-97
130,9,48,2,7,0,793,791,821,619,710,1008,472,229,471,212,177,139,158.0,176.0,-38,-35,-3
134,10,48,2,7,0,169,185,191,132,192,308,251,110,119,55,137,102,120.0,98.0,-35,82,-117
119,11,48,2,7,0,299,267,195,95,307,309,370,299,211,106,111,126,118.0,114.0,15,5,10
41,12,48,2,7,0,215,138,145,60,177,182,224,84,107,42,42,52,47.0,45.0,10,0,10
713,13,48,2,7,0,1898,2125,1949,1092,1644,1840,1468,940,941,733,782,635,708.0,717.0,-147,49,-196
280,14,48,2,7,0,797,693,546,306,774,911,1101,433,362,211,283,281,282.0,258.0,-2,72,-74
240,15,48,2,7,0,216,202,149,42,380,352,327,197,195,168,241,204,222.0,204.0,-37,73,-110
41,16,48,2,7,0,121,123,100,46,116,125,211,58,65,32,39,46,42.0,39.0,7,7,0
55,17,48,2,7,0,195,142,140,74,141,165,230,105,87,42,50,62,56.0,51.0,12,8,4
48,18,48,2,7,0,254,219,159,110,281,215,204,105,130,66,70,71,70.0,69.0,1,4,-3
173,19,48,2,7,0,791,715,654,384,528,619,375,317,409,425,215,168,192.0,269.0,-47,-210,163
27,20,48,2,7,0,210,170,119,62,80,104,116,61,54,25,34,33,34.0,31.0,-1,9,-10
148,21,48,2,7,0,504,331,168,145,214,250,261,108,136,75,123,125,124.0,108.0,2,48,-46
97,22,48,2,7,0,307,328,302,291,350,342,207,144,192,137,117,137,127.0,130.0,20,-20,40
204,1,49,1,7,0,187,321,371,283,435,596,174,80,151,177,200,272,236.0,216.0,72,23,49
239,2,49,1,7,0,391,368,477,514,538,699,444,236,185,176,241,235,238.0,217.0,-6,65,-71
202,3,49,1,7,0,278,328,337,354,323,485,221,94,125,138,233,182,208.0,184.0,-51,95,-146
287,4,49,1,7,0,616,785,877,636,879,1517,309,174,289,242,251,279,265.0,257.0,28,9,19
364,5,49,1,7,0,553,602,1020,712,770,1305,743,339,285,287,359,363,361.0,336.0,4,72,-68
677,6,49,1,7,0,658,834,1066,894,964,1597,855,344,344,422,524,660,592.0,535.0,136,102,34
841,7,49,1,7,0,793,998,1278,1160,1107,1740,687,383,327,543,829,670,750.0,681.0,-159,286,-445
186,8,49,1,7,0,206,301,280,282,301,514,192,100,117,126,207,172,190.0,168.0,-35,81,-116
483,9,49,1,7,0,710,890,1382,1240,1586,1899,542,186,403,360,460,604,532.0,475.0,144,100,44
123,10,49,1,7,0,201,232,277,266,309,514,260,96,110,81,120,111,116.0,104.0,-9,39,-48
918,11,49,1,7,0,955,1345,1406,1396,1446,2279,939,574,593,645,899,941,920.0,828.0,42,254,-212
342,12,49,1,7,0,356,409,638,519,571,900,502,180,199,229,302,289,296.0,273.0,-13,73,-86
843,13,49,1,7,0,725,929,1066,990,1108,1749,708,414,412,600,843,768,806.0,737.0,-75,243,-318
1208,14,49,1,7,0,1208,1438,1525,1493,1622,2735,1331,509,557,792,1003,1139,1071.0,978.0,136,211,-75
1212,15,49,1,7,0,1284,1635,1804,1911,2130,3255,1119,581,616,676,899,1179,1039.0,918.0,280,223,57
354,16,49,1,7,0,419,485,678,560,634,1014,597,202,210,256,309,467,388.0,344.0,158,53,105
311,17,49,1,7,0,374,473,712,546,606,978,498,212,209,272,280,287,284.0,280.0,7,8,-1
160,18,49,1,7,0,238,291,406,499,552,782,311,141,184,131,214,223,218.0,189.0,9,83,-74
176,19,49,1,7,0,229,283,315,299,258,424,127,80,97,131,161,165,163.0,152.0,4,30,-26
148,20,49,1,7,0,193,277,336,267,309,532,260,104,78,93,126,161,144.0,127.0,35,33,2
263,21,49,1,7,0,253,326,373,472,366,620,315,130,154,179,263,204,234.0,215.0,-59,84,-143
91,22,49,1,7,0,137,237,206,170,232,274,80,52,66,71,97,87,92.0,85.0,-10,26,-36
130,1,50,4,7,0,187,249,257,239,345,396,369,177,174,163,140,140,140.0,148.0,0,-23,23
202,2,50,4,7,0,300,344,358,406,373,334,203,134,207,159,159,199,179.0,172.0,40,0,40
39,3,50,4,7,0,65,160,123,116,59,90,51,29,42,27,40,31,36.0,33.0,-9,13,-22
40,4,50,4,7,0,164,139,203,168,222,242,93,60,87,42,47,47,47.0,45.0,0,5,-5
352,5,50,4,7,0,488,625,731,758,778,781,288,239,321,272,333,406,370.0,337.0,73,61,12
297,6,50,4,7,0,347,570,630,644,607,661,309,266,301,237,309,289,299.0,278.0,-20,72,-92
383,7,50,4,7,0,576,690,772,807,782,994,540,419,572,464,433,395,414.0,431.0,-38,-31,-7
87,8,50,4,7,0,162,287,240,200,132,201,88,44,87,60,67,72,70.0,66.0,5,7,-2
380,9,50,4,7,0,486,516,619,721,938,1135,331,231,477,411,394,418,406.0,408.0,24,-17,41
121,10,50,4,7,0,205,301,268,247,370,403,140,92,140,131,131,161,146.0,141.0,30,0,30
656,11,50,4,7,0,837,1017,1020,1227,1286,1781,805,710,885,641,740,693,716.0,691.0,-47,99,-146
175,12,50,4,7,0,221,285,391,438,444,431,157,97,173,170,210,195,202.0,192.0,-15,40,-55
404,13,50,4,7,0,574,734,729,766,589,806,391,375,484,404,455,438,446.0,432.0,-17,51,-68
381,14,50,4,7,0,840,854,777,834,729,896,363,334,528,418,445,554,500.0,472.0,109,27,82
443,15,50,4,7,0,507,510,573,616,797,1044,341,386,475,363,466,458,462.0,429.0,-8,103,-111
181,16,50,4,7,0,280,357,375,452,413,461,270,123,194,119,150,177,164.0,149.0,27,31,-4
200,17,50,4,7,0,255,292,394,414,458,478,157,99,182,167,188,184,186.0,180.0,-4,21,-25
214,18,50,4,7,0,310,328,339,397,455,593,250,154,266,219,283,228,256.0,243.0,-55,64,-119
71,19,50,4,7,0,139,151,144,114,136,149,45,36,75,66,76,84,80.0,75.0,8,10,-2
137,20,50,4,7,0,311,410,422,402,422,475,136,124,148,136,160,225,192.0,174.0,65,24,41
164,21,50,4,7,0,375,494,446,595,355,464,194,145,188,141,176,186,181.0,168.0,10,35,-25
39,22,50,4,7,0,146,202,237,176,82,87,40,47,82,54,34,48,41.0,45.0,14,-20,34
286,1,51,2,7,0,258,427,420,355,228,579,371,131,288,266,225,283,254.0,258.0,58,-41,99
217,2,51,2,7,0,180,214,200,244,165,338,215,134,179,192,167,169,168.0,176.0,2,-25,27
54,3,51,2,7,0,43,34,40,41,43,48,41,28,59,37,53,61,57.0,50.0,8,16,-8
89,4,51,2,7,0,202,267,304,268,372,383,131,61,110,108,70,103,86.0,94.0,33,-38,71
476,5,51,2,7,0,352,370,632,431,484,820,550,286,428,433,456,497,476.0,462.0,41,23,18
499,6,51,2,7,0,305,443,521,495,362,758,508,322,432,425,545,563,554.0,511.0,18,120,-102
345,7,51,2,7,0,303,357,410,423,383,729,410,227,320,381,388,394,391.0,388.0,6,7,-1
62,8,51,2,7,0,59,51,78,61,91,136,74,57,53,62,47,59,53.0,56.0,12,-15,27
954,9,51,2,7,0,879,1153,1298,1305,1034,2232,1023,444,1072,1007,969,1190,1080.0,1055.0,221,-38,259
223,10,51,2,7,0,192,217,237,215,191,328,208,107,160,131,178,209,194.0,173.0,31,47,-16
1045,11,51,2,7,0,845,1153,1190,1239,807,1846,1142,747,1023,870,969,1040,1004.0,960.0,71,99,-28
243,12,51,2,7,0,177,232,306,226,131,436,290,111,237,235,226,237,232.0,233.0,11,-9,20
355,13,51,2,7,0,243,316,360,308,272,475,287,194,265,298,335,339,337.0,324.0,4,37,-33
508,14,51,2,7,0,405,509,554,543,420,747,459,249,457,513,513,571,542.0,532.0,58,0,58
836,15,51,2,7,0,614,743,824,856,695,1454,752,503,780,679,725,759,742.0,721.0,34,46,-12
347,16,51,2,7,0,205,250,304,278,190,481,312,158,246,258,251,428,340.0,312.0,177,-7,184
308,17,51,2,7,0,226,283,329,289,235,425,324,139,263,238,293,308,300.0,280.0,15,55,-40
406,18,51,2,7,0,354,411,469,472,415,699,508,260,395,323,426,506,466.0,418.0,80,103,-23
110,19,51,2,7,0,94,128,154,125,64,125,66,52,82,116,125,102,114.0,114.0,-23,9,-32
280,20,51,2,7,0,279,300,389,322,256,548,310,185,288,287,285,378,332.0,317.0,93,-2,95
167,21,51,2,7,0,162,175,188,226,181,259,170,96,124,121,134,165,150.0,140.0,31,13,18
53,22,51,2,7,0,95,86,84,67,65,115,61,52,76,85,53,52,52.0,63.0,-1,-32,31
230,1,52,1,7,0,315,327,336,292,421,473,415,199,338,303,272,297,284.0,291.0,25,-31,56
320,2,52,1,7,0,381,320,316,363,485,535,500,259,353,295,304,293,298.0,297.0,-11,9,-20
194,3,52,1,7,0,210,230,224,233,229,234,273,129,208,180,191,167,179.0,179.0,-24,11,-35
341,4,52,1,7,0,454,424,442,429,500,681,534,295,402,398,365,374,370.0,379.0,9,-33,42
476,5,52,1,7,0,557,495,659,704,743,849,933,442,540,493,508,553,530.0,518.0,45,15,30
197,6,52,1,7,0,219,249,314,271,334,368,404,198,210,162,176,206,191.0,181.0,30,14,16
483,7,52,1,7,0,579,617,771,679,776,936,911,376,595,546,558,596,577.0,567.0,38,12,26
107,8,52,1,7,0,113,131,135,142,208,244,213,113,141,101,103,104,104.0,103.0,1,2,-1
825,9,52,1,7,0,1120,1145,1408,1392,1836,2078,1526,521,1068,875,905,1067,986.0,949.0,162,30,132
140,10,52,1,7,0,203,212,207,208,246,317,323,145,236,156,189,166,178.0,170.0,-23,33,-56
436,11,52,1,7,0,553,616,611,660,847,820,821,461,589,458,423,545,484.0,475.0,122,-35,157
150,12,52,1,7,0,206,215,215,187,249,262,297,113,164,151,133,139,136.0,141.0,6,-18,24
495,13,52,1,7,0,475,528,576,625,746,750,758,431,483,470,474,415,444.0,453.0,-59,4,-63
423,14,52,1,7,0,548,623,596,604,752,820,826,447,615,567,493,543,518.0,534.0,50,-74,124
307,15,52,1,7,0,357,379,387,524,623,684,550,252,401,254,311,325,318.0,297.0,14,57,-43
238,16,52,1,7,0,268,311,346,310,385,425,481,197,299,246,238,274,256.0,253.0,36,-8,44
325,17,52,1,7,0,350,384,424,364,460,493,505,239,383,321,315,341,328.0,326.0,26,-6,32
141,18,52,1,7,0,259,222,223,268,329,338,400,163,217,128,161,123,142.0,137.0,-38,33,-71
236,19,52,1,7,0,281,324,364,303,369,450,249,117,274,320,298,258,278.0,292.0,-40,-22,-18
296,20,52,1,7,0,402,372,406,400,540,575,576,284,403,314,306,439,372.0,353.0,133,-8,141
203,21,52,1,7,0,299,275,293,365,346,404,376,178,272,285,266,201,234.0,251.0,-65,-19,-46
292,22,52,1,7,0,359,356,331,302,341,410,324,206,341,242,239,273,256.0,251.0,34,-3,37
247,1,53,2,7,0,581,617,628,446,636,846,241,179,180,191,192,253,222.0,212.0,61,1,60
183,2,53,2,7,0,197,189,278,304,365,493,290,145,117,124,158,128,143.0,137.0,-30,34,-64
97,3,53,2,7,0,168,136,222,206,310,562,284,123,119,71,119,101,110.0,97.0,-18,48,-66
51,4,53,2,7,0,521,473,498,257,444,824,105,71,55,60,50,59,54.0,56.0,9,-10,19
516,5,53,2,7,0,717,777,1042,762,1080,1730,983,504,400,394,380,436,408.0,403.0,56,-14,70
594,6,53,2,7,0,945,973,1078,1023,1260,2243,1186,528,593,566,477,521,499.0,521.0,44,-89,133
724,7,53,2,7,0,1176,1294,1622,1536,1637,2998,1261,553,503,551,645,651,648.0,616.0,6,94,-88
195,8,53,2,7,0,257,272,308,299,372,645,313,178,140,164,178,173,176.0,172.0,-5,14,-19
794,9,53,2,7,0,1121,1670,1369,1274,1967,3191,905,337,855,959,831,614,722.0,801.0,-217,-128,-89
204,10,53,2,7,0,192,188,232,252,337,697,471,179,227,188,213,224,218.0,208.0,11,25,-14
889,11,53,2,7,0,1702,2067,2163,1918,2283,3836,1631,972,777,763,993,802,898.0,853.0,-191,230,-421
273,12,53,2,7,0,411,440,542,547,676,1270,658,229,229,221,283,227,255.0,244.0,-56,62,-118
544,13,53,2,7,0,854,909,987,969,1064,2232,950,551,442,578,697,555,626.0,610.0,-142,119,-261
1189,14,53,2,7,0,1257,1337,1548,1431,1720,3243,1894,828,807,1011,1085,1013,1049.0,1036.0,-72,74,-146
467,15,53,2,7,0,886,1003,1067,1140,1205,1850,574,328,328,361,426,423,424.0,403.0,-3,65,-68
223,16,53,2,7,0,356,435,576,710,866,1354,755,244,256,243,222,247,234.0,237.0,25,-21,46
466,17,53,2,7,0,590,709,844,687,982,1756,938,322,403,371,448,412,430.0,410.0,-36,77,-113
233,18,53,2,7,0,422,486,645,645,746,1041,462,182,250,215,304,238,271.0,252.0,-66,89,-155
123,19,53,2,7,0,300,418,415,275,422,561,181,92,144,178,144,111,128.0,144.0,-33,-34,1
190,20,53,2,7,0,758,749,722,571,643,1136,557,231,195,203,189,260,224.0,217.0,71,-14,85
381,21,53,2,7,0,811,726,652,682,805,1567,639,298,275,310,369,282,326.0,320.0,-87,59,-146
101,22,53,2,7,0,259,159,164,109,207,305,102,62,72,62,93,71,82.0,75.0,-22,31,-53
21,1,54,1,7,0,88,90,112,64,139,159,95,31,32,33,18,19,18.0,23.0,1,-15,16
56,2,54,1,7,0,102,103,88,129,116,195,181,91,58,50,67,48,58.0,55.0,-19,17,-36
83,3,54,1,7,0,192,148,178,215,227,336,327,113,110,91,126,86,106.0,101.0,-40,35,-75
19,4,54,1,7,0,110,107,124,113,153,246,99,35,29,28,28,17,22.0,24.0,-11,0,-11
76,5,54,1,7,0,169,165,260,194,267,387,398,155,108,95,80,69,74.0,81.0,-11,-15,4
101,6,54,1,7,0,192,228,277,262,301,471,484,121,103,101,118,103,110.0,107.0,-15,17,-32
273,7,54,1,7,0,433,565,670,629,591,961,723,263,300,312,311,242,276.0,288.0,-69,-1,-68
45,8,54,1,7,0,88,106,92,114,133,167,149,66,59,57,51,58,54.0,55.0,7,-6,13
30,9,54,1,7,0,99,112,111,142,134,176,97,19,44,38,31,35,33.0,35.0,4,-7,11
23,10,54,1,7,0,36,46,27,44,52,62,66,20,31,15,25,9,17.0,16.0,-16,10,-26
97,11,54,1,7,0,216,275,222,289,312,450,333,168,137,94,101,95,98.0,97.0,-6,7,-13
58,12,54,1,7,0,96,123,158,141,164,252,264,69,58,63,82,66,74.0,70.0,-16,19,-35
157,13,54,1,7,0,209,251,268,281,338,473,362,182,165,226,205,142,174.0,191.0,-63,-21,-42
239,14,54,1,7,0,458,438,436,457,535,679,669,213,223,212,206,190,198.0,203.0,-16,-6,-10
47,15,54,1,7,0,117,144,152,167,161,255,131,59,54,69,64,57,60.0,63.0,-7,-5,-2
81,16,54,1,7,0,166,169,231,258,278,385,450,105,110,104,89,90,90.0,94.0,1,-15,16
243,17,54,1,7,0,322,320,453,378,533,776,857,222,262,247,257,219,238.0,241.0,-38,10,-48
21,18,54,1,7,0,47,38,50,51,83,65,41,21,20,20,33,19,26.0,24.0,-14,13,-27
43,19,54,1,7,0,101,115,152,128,129,166,109,50,66,72,45,46,46.0,54.0,1,-27,28
67,20,54,1,7,0,125,149,157,175,189,306,256,58,77,65,70,84,77.0,73.0,14,5,9
204,21,54,1,7,0,270,298,329,421,381,634,493,193,190,176,193,161,177.0,177.0,-32,17,-49
66,22,54,1,7,0,132,165,141,126,204,277,131,70,96,70,62,54,58.0,62.0,-8,-8,0
81,1,55,1,7,0,164,176,188,167,211,361,138,71,95,74,75,111,93.0,87.0,36,1,35
373,2,55,1,7,0,407,402,486,521,434,743,406,299,256,259,276,323,300.0,286.0,47,17,30
314,3,55,1,7,0,256,255,374,366,390,683,304,135,211,181,248,260,254.0,230.0,12,67,-55
102,4,55,1,7,0,365,388,458,302,357,675,173,56,121,79,138,89,114.0,102.0,-49,59,-108
1044,5,55,1,7,0,1135,1222,1530,1137,1318,2057,1186,681,782,644,814,979,896.0,812.0,165,170,-5
317,6,55,1,7,0,363,463,479,476,493,865,574,194,213,248,307,345,326.0,300.0,38,59,-21
680,7,55,1,7,0,720,875,922,870,894,1538,723,282,412,473,536,614,575.0,541.0,78,63,15
656,8,55,1,7,0,358,454,470,495,510,974,417,214,254,346,509,560,534.0,472.0,51,163,-112
484,9,55,1,7,0,557,610,730,702,768,1105,569,259,493,354,430,585,508.0,456.0,155,76,79
194,10,55,1,7,0,182,175,217,208,212,406,260,101,165,105,174,218,196.0,166.0,44,69,-25
550,11,55,1,7,0,652,768,765,828,786,1332,698,402,409,494,495,557,526.0,515.0,62,1,61
283,12,55,1,7,0,276,281,350,363,356,774,420,110,193,205,216,298,257.0,240.0,82,11,71
1137,13,55,1,7,0,693,937,936,974,964,2069,891,397,516,929,990,983,986.0,967.0,-7,61,-68
946,14,55,1,7,0,796,900,924,913,934,1916,1026,330,387,521,645,908,776.0,691.0,263,124,139
371,15,55,1,7,0,491,561,604,663,556,982,370,195,281,311,304,395,350.0,337.0,91,-7,98
290,16,55,1,7,0,276,301,385,300,389,721,401,105,159,186,195,272,234.0,218.0,77,9,68
424,17,55,1,7,0,551,548,722,567,687,1290,631,205,298,333,363,464,414.0,387.0,101,30,71
163,18,55,1,7,0,152,178,217,240,253,385,180,95,138,114,150,154,152.0,139.0,4,36,-32
145,19,55,1,7,0,212,251,209,211,226,330,135,104,181,144,138,167,152.0,150.0,29,-6,35
557,20,55,1,7,0,790,970,909,844,751,1420,661,420,464,477,481,631,556.0,530.0,150,4,146
687,21,55,1,7,0,496,540,574,623,639,1234,604,184,336,402,415,468,442.0,428.0,53,13,40
127,22,55,1,7,0,131,146,126,126,150,236,76,111,111,78,108,134,121.0,107.0,26,30,-4
286,1,56,1,7,0,275,484,500,412,620,805,357,95,198,187,218,252,235.0,219.0,34,31,3
766,2,56,1,7,0,521,806,851,856,921,1249,829,418,522,444,470,542,506.0,485.0,72,26,46
595,3,56,1,7,0,347,507,500,528,675,925,601,288,415,322,461,499,480.0,427.0,38,139,-101
302,4,56,1,7,0,534,743,672,532,779,1421,437,212,313,278,276,253,264.0,269.0,-23,-2,-21
1538,5,56,1,7,0,1077,1757,2178,1620,1861,2915,2183,903,1084,938,1042,1247,1144.0,1076.0,205,104,101
585,6,56,1,7,0,395,690,798,757,934,1307,1141,304,330,322,356,545,450.0,408.0,189,34,155
1014,7,56,1,7,0,668,1173,1160,1214,1192,1610,1006,389,569,611,624,776,700.0,670.0,152,13,139
552,8,56,1,7,0,316,582,505,511,601,970,406,198,368,305,370,503,436.0,393.0,133,65,68
1134,9,56,1,7,0,758,1347,1576,1507,1902,2685,1203,341,825,879,785,1142,964.0,935.0,357,-94,451
296,10,56,1,7,0,193,394,347,352,440,665,433,149,235,168,197,226,212.0,197.0,29,29,0
1420,11,56,1,7,0,1014,1794,1646,1598,1955,2752,1481,650,861,854,961,1280,1120.0,1032.0,319,107,212
440,12,56,1,7,0,281,443,510,475,511,802,624,159,229,268,266,354,310.0,296.0,88,-2,90
1254,13,56,1,7,0,624,985,1009,905,1021,1551,970,478,608,767,810,890,850.0,822.0,80,43,37
1787,14,56,1,7,0,846,1361,1342,1399,1530,2696,1928,502,672,701,850,1415,1132.0,989.0,565,149,416
1254,15,56,1,7,0,720,1247,1320,1351,1499,2124,704,292,530,641,696,932,814.0,756.0,236,55,181
609,16,56,1,7,0,347,614,653,620,794,1252,837,201,313,330,347,462,404.0,380.0,115,17,98
934,17,56,1,7,0,741,1241,1383,1339,1478,2360,1657,503,671,579,591,827,709.0,666.0,236,12,224
378,18,56,1,7,0,231,425,414,399,601,698,428,129,211,219,281,359,320.0,286.0,78,62,16
334,19,56,1,7,0,191,375,331,306,361,459,235,125,226,187,250,248,249.0,228.0,-2,63,-65
1313,20,56,1,7,0,994,1592,1671,1487,1581,2727,1846,758,896,740,908,1151,1030.0,933.0,243,168,75
798,21,56,1,7,0,538,758,764,827,896,1319,905,333,426,445,444,565,504.0,485.0,121,-1,122
253,22,56,1,7,0,136,271,219,256,312,397,173,117,199,155,143,190,166.0,163.0,47,-12,59
32,1,57,3,7,0,25,37,28,27,30,34,19,29,28,25,38,29,34.0,31.0,-9,13,-22
875,2,57,3,7,0,1342,1395,1639,1736,1547,1939,1680,1190,1187,815,815,786,800.0,805.0,-29,0,-29
56,3,57,3,7,0,79,74,107,93,105,108,54,78,117,71,70,60,65.0,67.0,-10,-1,-9
70,4,57,3,7,0,229,238,282,198,305,504,106,118,157,120,110,104,107.0,111.0,-6,-10,4
468,5,57,3,7,0,620,742,717,655,773,955,603,645,678,519,472,474,473.0,488.0,2,-47,49
145,6,57,3,7,0,172,194,197,214,225,272,216,223,191,165,153,149,151.0,156.0,-4,-12,8
388,7,57,3,7,0,644,631,622,551,636,1105,629,541,513,451,400,375,388.0,409.0,-25,-51,26
93,8,57,3,7,0,131,103,137,118,161,233,166,115,127,118,117,113,115.0,116.0,-4,-1,-3
